Timestamp,ConsistentDataSeries,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.EXCEPTION_COUNT,Arp.Plc.Eclr/code.RTC_DT.DAY,Arp.Plc.Eclr/code.RTC_DT.HOURS,Arp.Plc.Eclr/code.RTC_DT.MINUTES,Arp.Plc.Eclr/code.RTC_DT.MONTH,Arp.Plc.Eclr/code.RTC_DT.SECONDS,Arp.Plc.Eclr/code.RTC_DT.YEAR,Arp.Plc.Eclr/code.USER_PART_DT.MEM_FREE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_TOTAL,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USAGE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USED,Arp.Plc.Eclr/code.cpu_1,Arp.Plc.Eclr/code.cpu_2,Arp.Plc.Eclr/code.temp,RecordAttribute,datetime,Total_Exec_Duration,Total_Activation_delay
5250286565650518194,1,165,269,86,524,0,24,0,5,8,22,2024,346488832,511647744,27,127582208,99,100,57,1,2024-08-24 00:05:22,793,251
5250286565651515384,1,168,303,81,761,0,24,0,5,8,22,2024,346488832,511647744,27,127582208,99,100,57,1,2024-08-24 00:05:22,1064,249
5250286565652513994,1,137,301,95,488,0,24,0,5,8,22,2024,346488832,511647744,27,127582208,99,100,57,1,2024-08-24 00:05:22,789,232
5250286565653515354,1,170,305,85,487,0,24,0,5,8,22,2024,346488832,511647744,27,127582208,99,100,57,1,2024-08-24 00:05:22,792,255
5250286565654515314,1,172,330,90,489,0,24,0,5,8,22,2024,346488832,511647744,27,127582208,99,100,57,1,2024-08-24 00:05:22,819,262
5250286565655515284,1,164,308,82,485,0,24,0,5,8,22,2024,346488832,511647744,27,127582208,99,100,57,1,2024-08-24 00:05:22,793,246
5250286565656515164,1,187,318,87,490,0,24,0,5,8,22,2024,346488832,511647744,27,127582208,100,100,57,1,2024-08-24 00:05:22,808,274
5250286565657515334,1,179,306,79,479,0,24,0,5,8,22,2024,346488832,511647744,27,127582208,100,100,57,1,2024-08-24 00:05:22,785,258
5250286565658515074,1,160,281,92,478,0,24,0,5,8,23,2024,346488832,511647744,27,127582208,100,100,57,1,2024-08-24 00:05:23,759,252
5250286565659515184,1,176,305,81,483,0,24,0,5,8,23,2024,346488832,511647744,27,127582208,100,100,57,1,2024-08-24 00:05:23,788,257
5250286565660515204,1,162,251,76,495,0,24,0,5,8,23,2024,346488832,511647744,27,127582208,100,100,57,1,2024-08-24 00:05:23,746,238
5250286565661515804,1,172,298,80,486,0,24,0,5,8,23,2024,346484736,511647744,27,127586304,100,100,57,1,2024-08-24 00:05:23,784,252
5250286565662515684,1,174,284,77,528,0,24,0,5,8,23,2024,346484736,511647744,27,127586304,100,100,57,1,2024-08-24 00:05:23,812,251
5250286565663518224,1,163,306,81,512,0,24,0,5,8,23,2024,346484736,511647744,27,127586304,100,100,57,1,2024-08-24 00:05:23,818,244
5250286565664515314,1,193,319,81,763,0,24,0,5,8,23,2024,346484736,511647744,27,127586304,100,100,57,1,2024-08-24 00:05:23,1082,274
5250286565665515324,1,170,295,78,496,0,24,0,5,8,23,2024,346484736,511647744,27,127586304,100,100,57,1,2024-08-24 00:05:23,791,248
5250286565666515414,1,190,342,78,490,0,24,0,5,8,23,2024,346484736,511647744,27,127586304,100,100,57,1,2024-08-24 00:05:23,832,268
5250286565667514024,1,164,301,82,503,0,24,0,5,8,23,2024,346484736,511647744,27,127586304,99,100,57,1,2024-08-24 00:05:23,804,246
5250286565668513984,1,191,296,78,491,0,24,0,5,8,24,2024,346484736,511647744,27,127586304,99,100,57,1,2024-08-24 00:05:24,787,269
5250286565669513984,1,173,298,74,478,0,24,0,5,8,24,2024,346484736,511647744,27,127586304,99,100,57,1,2024-08-24 00:05:24,776,247
5250286565670515164,1,124,256,72,478,0,24,0,5,8,24,2024,346484736,511647744,27,127586304,99,100,57,1,2024-08-24 00:05:24,734,196
5250286565671513994,1,173,305,71,489,0,24,0,5,8,24,2024,346484736,511647744,27,127586304,99,100,57,1,2024-08-24 00:05:24,794,244
5250286565672515384,1,161,309,75,493,0,24,0,5,8,24,2024,346484736,511647744,27,127586304,99,100,57,1,2024-08-24 00:05:24,802,236
5250286565673515334,1,183,330,91,494,0,24,0,5,8,24,2024,346484736,511647744,27,127586304,99,100,57,1,2024-08-24 00:05:24,824,274
5250286565674516014,1,180,286,82,499,0,24,0,5,8,24,2024,346484736,511647744,27,127586304,99,100,57,1,2024-08-24 00:05:24,785,262
5250286565675515834,1,159,308,83,544,0,24,0,5,8,24,2024,346484736,511647744,27,127586304,99,100,57,1,2024-08-24 00:05:24,852,242
5250286565676518464,1,178,278,85,533,0,24,0,5,8,24,2024,346484736,511647744,27,127586304,99,100,57,1,2024-08-24 00:05:24,811,263
5250286565677513864,1,192,320,86,785,0,24,0,5,8,24,2024,346484736,511647744,27,127586304,98,99,57,1,2024-08-24 00:05:24,1105,278
5250286565678515214,1,194,341,69,474,0,24,0,5,8,25,2024,346484736,511647744,27,127586304,98,99,57,1,2024-08-24 00:05:25,815,263
5250286565679515234,1,174,334,76,494,0,24,0,5,8,25,2024,346484736,511647744,27,127586304,98,99,57,1,2024-08-24 00:05:25,828,250
5250286565680515254,1,169,292,75,500,0,24,0,5,8,25,2024,346484736,511647744,27,127586304,98,99,57,1,2024-08-24 00:05:25,792,244
5250286565681515274,1,176,298,80,491,0,24,0,5,8,25,2024,346484736,511647744,27,127586304,98,99,57,1,2024-08-24 00:05:25,789,256
5250286565682515454,1,161,301,77,493,0,24,0,5,8,25,2024,346480640,511647744,27,127590400,98,99,57,1,2024-08-24 00:05:25,794,238
5250286565683515364,1,201,344,78,513,0,24,0,5,8,25,2024,346480640,511647744,27,127590400,98,99,57,1,2024-08-24 00:05:25,857,279
5250286565684514004,1,122,307,83,498,0,24,0,5,8,25,2024,346480640,511647744,27,127590400,98,99,57,1,2024-08-24 00:05:25,805,205
5250286565685513954,1,139,307,68,489,0,24,0,5,8,25,2024,346480640,511647744,27,127590400,98,99,57,1,2024-08-24 00:05:25,796,207
5250286565686513894,1,159,305,74,398,0,24,0,5,8,25,2024,346480640,511647744,27,127590400,98,99,57,1,2024-08-24 00:05:25,703,233
5250286565687516094,1,186,314,76,472,0,24,0,5,8,25,2024,346480640,511647744,27,127590400,99,99,57,1,2024-08-24 00:05:25,786,262
5250286565688515424,1,164,294,81,563,0,24,0,5,8,26,2024,346480640,511647744,27,127590400,99,99,57,1,2024-08-24 00:05:26,857,245
5250286565689518384,1,173,290,76,499,0,24,0,5,8,26,2024,346480640,511647744,27,127590400,99,99,57,1,2024-08-24 00:05:26,789,249
5250286565690515484,1,164,305,88,775,0,24,0,5,8,26,2024,346480640,511647744,27,127590400,99,99,57,1,2024-08-24 00:05:26,1080,252
5250286565691515324,1,173,309,87,508,0,24,0,5,8,26,2024,346480640,511647744,27,127590400,99,99,57,1,2024-08-24 00:05:26,817,260
5250286565692515544,1,179,303,75,498,0,24,0,5,8,26,2024,346480640,511647744,27,127590400,99,99,57,1,2024-08-24 00:05:26,801,254
5250286565693515204,1,164,328,82,502,0,24,0,5,8,26,2024,346480640,511647744,27,127590400,99,99,57,1,2024-08-24 00:05:26,830,246
5250286565694515184,1,171,291,78,480,0,24,0,5,8,26,2024,346480640,511647744,27,127590400,99,99,57,1,2024-08-24 00:05:26,771,249
5250286565695514024,1,181,320,81,480,0,24,0,5,8,26,2024,346480640,511647744,27,127590400,99,99,57,1,2024-08-24 00:05:26,800,262
5250286565696514994,1,173,311,77,475,0,24,0,5,8,26,2024,346480640,511647744,27,127590400,99,99,57,1,2024-08-24 00:05:26,786,250
5250286565697515534,1,158,307,81,459,0,24,0,5,8,26,2024,346476544,511647744,27,127594496,99,99,57,1,2024-08-24 00:05:26,766,239
5250286565698515154,1,187,314,82,501,0,24,0,5,8,27,2024,346476544,511647744,27,127594496,99,99,57,1,2024-08-24 00:05:27,815,269
5250286565699514004,1,176,281,74,482,0,24,0,5,8,27,2024,346476544,511647744,27,127594496,99,99,57,1,2024-08-24 00:05:27,763,250
5250286565700516144,1,152,315,77,472,0,24,0,5,8,27,2024,346476544,511647744,27,127594496,99,99,57,1,2024-08-24 00:05:27,787,229
5250286565701515314,1,122,188,80,561,0,24,0,5,8,27,2024,346476544,511647744,27,127594496,99,99,57,1,2024-08-24 00:05:27,749,202
5250286565702518154,1,162,243,76,491,0,24,0,5,8,27,2024,346472448,511647744,27,127598592,99,99,57,1,2024-08-24 00:05:27,734,238
5250286565703512894,1,112,313,80,762,0,24,0,5,8,27,2024,346472448,511647744,27,127598592,99,99,57,1,2024-08-24 00:05:27,1075,192
5250286565704513064,1,110,214,36,282,0,24,0,5,8,27,2024,346472448,511647744,27,127598592,99,99,57,1,2024-08-24 00:05:27,496,146
5250286565705513074,1,160,341,40,300,0,24,0,5,8,27,2024,346472448,511647744,27,127598592,99,99,57,1,2024-08-24 00:05:27,641,200
5250286565706515244,1,161,306,43,415,0,24,0,5,8,27,2024,346472448,511647744,27,127598592,99,99,57,1,2024-08-24 00:05:27,721,204
5250286565707513184,1,137,325,75,492,0,24,0,5,8,27,2024,346472448,511647744,27,127598592,99,99,57,1,2024-08-24 00:05:27,817,212
5250286565708513154,1,66,164,44,416,0,24,0,5,8,27,2024,346472448,511647744,27,127598592,69,62,57,1,2024-08-24 00:05:27,580,110
5250286565709513804,1,160,234,43,417,0,24,0,5,8,27,2024,346472448,511647744,27,127598592,69,62,57,1,2024-08-24 00:05:27,651,203
5250286565710512864,1,59,159,65,478,0,24,0,5,8,28,2024,346472448,511647744,27,127598592,69,62,57,1,2024-08-24 00:05:28,637,124
5250286565711515404,1,140,220,44,276,0,24,0,5,8,28,2024,346472448,511647744,27,127598592,69,62,57,1,2024-08-24 00:05:28,496,184
5250286565712515184,1,134,267,77,511,0,24,0,5,8,28,2024,346472448,511647744,27,127598592,69,62,57,1,2024-08-24 00:05:28,778,211
5250286565713516314,1,183,302,67,494,0,24,0,5,8,28,2024,346472448,511647744,27,127598592,69,62,57,1,2024-08-24 00:05:28,796,250
5250286565714513614,1,135,295,83,579,0,24,0,5,8,28,2024,346472448,511647744,27,127598592,69,62,57,1,2024-08-24 00:05:28,874,218
5250286565715517664,1,133,321,60,458,0,24,0,5,8,28,2024,346472448,511647744,27,127598592,69,62,57,1,2024-08-24 00:05:28,779,193
5250286565716513744,1,164,349,64,726,0,24,0,5,8,28,2024,346472448,511647744,27,127598592,69,62,57,1,2024-08-24 00:05:28,1075,228
5250286565717513744,1,120,204,69,470,0,24,0,5,8,28,2024,346472448,511647744,27,127598592,69,62,57,1,2024-08-24 00:05:28,674,189
5250286565718514004,1,140,314,69,453,0,24,0,5,8,28,2024,346472448,511647744,27,127598592,69,62,57,1,2024-08-24 00:05:28,767,209
5250286565719513564,1,127,245,80,477,0,24,0,5,8,29,2024,346472448,511647744,27,127598592,64,59,57,1,2024-08-24 00:05:29,722,207
5250286565720513814,1,99,191,68,448,0,24,0,5,8,29,2024,346472448,511647744,27,127598592,64,59,57,1,2024-08-24 00:05:29,639,167
5250286565721513744,1,140,260,68,467,0,24,0,5,8,29,2024,346472448,511647744,27,127598592,64,59,57,1,2024-08-24 00:05:29,727,208
5250286565722513954,1,146,308,80,447,0,24,0,5,8,29,2024,346472448,511647744,27,127598592,64,59,57,1,2024-08-24 00:05:29,755,226
5250286565723513824,1,121,324,71,483,0,24,0,5,8,29,2024,346472448,511647744,27,127598592,64,59,57,1,2024-08-24 00:05:29,807,192
5250286565724515164,1,108,210,69,471,0,24,0,5,8,29,2024,346472448,511647744,27,127598592,64,59,57,1,2024-08-24 00:05:29,681,177
5250286565725513684,1,52,124,81,483,0,24,0,5,8,29,2024,346472448,511647744,27,127598592,64,59,57,1,2024-08-24 00:05:29,607,133
5250286565726515814,1,107,221,68,456,0,24,0,5,8,29,2024,346472448,511647744,27,127598592,64,59,57,1,2024-08-24 00:05:29,677,175
5250286565727513014,1,58,138,74,537,0,24,0,5,8,29,2024,346472448,511647744,27,127598592,64,59,57,1,2024-08-24 00:05:29,675,132
5250286565728517704,1,118,213,41,298,0,24,0,5,8,30,2024,346468352,511647744,27,127602688,71,62,57,1,2024-08-24 00:05:30,511,159
5250286565729512934,1,58,151,64,732,0,24,0,5,8,30,2024,346468352,511647744,27,127602688,71,62,57,1,2024-08-24 00:05:30,883,122
5250286565730512944,1,63,166,45,282,0,24,0,5,8,30,2024,346468352,511647744,27,127602688,71,62,57,1,2024-08-24 00:05:30,448,108
5250286565731513474,1,70,184,43,287,0,24,0,5,8,30,2024,346468352,511647744,27,127602688,71,62,57,1,2024-08-24 00:05:30,471,113
5250286565732513654,1,127,302,59,454,0,24,0,5,8,30,2024,346468352,511647744,27,127602688,71,62,57,1,2024-08-24 00:05:30,756,186
5250286565733513264,1,129,321,64,461,0,24,0,5,8,30,2024,346468352,511647744,27,127602688,71,62,57,1,2024-08-24 00:05:30,782,193
5250286565734512684,1,160,327,55,425,0,24,0,5,8,30,2024,346468352,511647744,27,127602688,71,62,57,1,2024-08-24 00:05:30,752,215
5250286565735513744,1,69,187,45,233,0,24,0,5,8,30,2024,346468352,511647744,27,127602688,71,62,57,1,2024-08-24 00:05:30,420,114
5250286565736514834,1,50,137,53,394,0,24,0,5,8,30,2024,346468352,511647744,27,127602688,71,62,57,1,2024-08-24 00:05:30,531,103
5250286565737513794,1,128,327,71,423,0,24,0,5,8,30,2024,346468352,511647744,27,127602688,71,62,57,1,2024-08-24 00:05:30,750,199
5250286565738515364,1,173,293,82,374,0,24,0,5,8,31,2024,346468352,511647744,27,127602688,71,62,57,1,2024-08-24 00:05:31,667,255
5250286565739515454,1,160,307,90,459,0,24,0,5,8,31,2024,346468352,511647744,27,127602688,44,37,57,1,2024-08-24 00:05:31,766,250
5250286565740515824,1,112,256,85,475,0,24,0,5,8,31,2024,346468352,511647744,27,127602688,44,37,57,1,2024-08-24 00:05:31,731,197
5250286565741517524,1,162,363,101,502,0,24,0,5,8,31,2024,346468352,511647744,27,127602688,44,37,57,1,2024-08-24 00:05:31,865,263
5250286565742514994,1,105,211,99,670,0,24,0,5,8,31,2024,346468352,511647744,27,127602688,44,37,57,1,2024-08-24 00:05:31,881,204
5250286565743515284,1,141,319,81,429,0,24,0,5,8,31,2024,346468352,511647744,27,127602688,44,37,57,1,2024-08-24 00:05:31,748,222
5250286565744515244,1,160,337,97,449,0,24,0,5,8,31,2024,346468352,511647744,27,127602688,44,37,57,1,2024-08-24 00:05:31,786,257
5250286565745513814,1,151,346,87,466,0,24,0,5,8,31,2024,346468352,511647744,27,127602688,44,37,57,1,2024-08-24 00:05:31,812,238
5250286565746512744,1,129,302,82,384,0,24,0,5,8,31,2024,346468352,511647744,27,127602688,44,37,57,1,2024-08-24 00:05:31,686,211
5250286565747514004,1,50,114,44,241,0,24,0,5,8,31,2024,346468352,511647744,27,127602688,44,37,57,1,2024-08-24 00:05:31,355,94
5250286565748512774,1,50,143,45,419,0,24,0,5,8,32,2024,346468352,511647744,27,127602688,44,37,57,1,2024-08-24 00:05:32,562,95
5250286565749515304,1,101,206,41,244,0,24,0,5,8,32,2024,346468352,511647744,27,127602688,68,61,57,1,2024-08-24 00:05:32,450,142
5250286565750514864,1,141,300,97,453,0,24,0,5,8,32,2024,346468352,511647744,27,127602688,68,61,57,1,2024-08-24 00:05:32,753,238
5250286565751515094,1,127,313,86,418,0,24,0,5,8,32,2024,346468352,511647744,27,127602688,68,61,57,1,2024-08-24 00:05:32,731,213
5250286565752515504,1,141,302,92,432,0,24,0,5,8,32,2024,346468352,511647744,27,127602688,68,61,57,1,2024-08-24 00:05:32,734,233
5250286565753515234,1,109,285,86,480,0,24,0,5,8,32,2024,346468352,511647744,27,127602688,68,61,57,1,2024-08-24 00:05:32,765,195
5250286565754517834,1,150,349,86,452,0,24,0,5,8,32,2024,346468352,511647744,27,127602688,68,61,57,1,2024-08-24 00:05:32,801,236
5250286565755515244,1,135,302,92,705,0,24,0,5,8,32,2024,346468352,511647744,27,127602688,68,61,57,1,2024-08-24 00:05:32,1007,227
5250286565756515084,1,141,249,93,441,0,24,0,5,8,32,2024,346468352,511647744,27,127602688,68,61,57,1,2024-08-24 00:05:32,690,234
5250286565757515314,1,146,301,91,435,0,24,0,5,8,32,2024,346468352,511647744,27,127602688,68,61,57,1,2024-08-24 00:05:32,736,237
5250286565758515194,1,139,316,100,450,0,24,0,5,8,33,2024,346468352,511647744,27,127602688,68,61,57,1,2024-08-24 00:05:33,766,239
5250286565759515214,1,151,313,81,450,0,24,0,5,8,33,2024,346468352,511647744,27,127602688,88,90,57,1,2024-08-24 00:05:33,763,232
5250286565760514744,1,139,331,87,448,0,24,0,5,8,33,2024,346468352,511647744,27,127602688,88,90,57,1,2024-08-24 00:05:33,779,226
5250286565761514714,1,122,307,94,400,0,24,0,5,8,33,2024,346468352,511647744,27,127602688,88,90,57,1,2024-08-24 00:05:33,707,216
5250286565762515524,1,123,307,88,403,0,24,0,5,8,33,2024,346468352,511647744,27,127602688,88,90,57,1,2024-08-24 00:05:33,710,211
5250286565763515064,1,154,319,100,468,0,24,0,5,8,33,2024,346468352,511647744,27,127602688,88,90,57,1,2024-08-24 00:05:33,787,254
5250286565764513894,1,132,285,90,429,0,24,0,5,8,33,2024,346468352,511647744,27,127602688,88,90,57,1,2024-08-24 00:05:33,714,222
5250286565765515424,1,146,301,88,379,0,24,0,5,8,33,2024,346468352,511647744,27,127602688,88,90,57,1,2024-08-24 00:05:33,680,234
5250286565766515534,1,151,342,98,459,0,24,0,5,8,33,2024,346468352,511647744,27,127602688,88,90,57,1,2024-08-24 00:05:33,801,249
5250286565767517264,1,135,282,96,477,0,24,0,5,8,33,2024,346468352,511647744,27,127602688,88,90,57,1,2024-08-24 00:05:33,759,231
5250286565768514734,1,143,336,86,656,0,24,0,5,8,34,2024,346468352,511647744,27,127602688,88,90,57,1,2024-08-24 00:05:34,992,229
5250286565769513744,1,136,293,85,412,0,24,0,5,8,34,2024,346468352,511647744,27,127602688,88,90,57,1,2024-08-24 00:05:34,705,221
5250286565770515384,1,115,271,76,376,0,24,0,5,8,34,2024,346464256,511647744,27,127606784,98,99,57,1,2024-08-24 00:05:34,647,191
5250286565771515334,1,160,300,101,451,0,24,0,5,8,34,2024,346464256,511647744,27,127606784,98,99,57,1,2024-08-24 00:05:34,751,261
5250286565772515044,1,151,296,91,458,0,24,0,5,8,34,2024,346464256,511647744,27,127606784,98,99,57,1,2024-08-24 00:05:34,754,242
5250286565773515184,1,146,281,96,420,0,24,0,5,8,34,2024,346464256,511647744,27,127606784,98,99,57,1,2024-08-24 00:05:34,701,242
5250286565774516314,1,156,300,90,442,0,24,0,5,8,34,2024,346464256,511647744,27,127606784,98,99,57,1,2024-08-24 00:05:34,742,246
5250286565775513974,1,131,297,92,560,0,24,0,5,8,34,2024,346464256,511647744,27,127606784,98,99,57,1,2024-08-24 00:05:34,857,223
5250286565776515304,1,130,328,83,401,0,24,0,5,8,34,2024,346464256,511647744,27,127606784,98,99,57,1,2024-08-24 00:05:34,729,213
5250286565777515184,1,117,239,90,450,0,24,0,5,8,34,2024,346464256,511647744,27,127606784,98,99,57,1,2024-08-24 00:05:34,689,207
5250286565778515664,1,157,344,90,449,0,24,0,5,8,35,2024,346464256,511647744,27,127606784,98,99,57,1,2024-08-24 00:05:35,793,247
5250286565779515394,1,122,258,92,491,0,24,0,5,8,35,2024,346464256,511647744,27,127606784,98,99,57,1,2024-08-24 00:05:35,749,214
5250286565780517234,1,155,272,89,466,0,24,0,5,8,35,2024,346464256,511647744,27,127606784,98,99,57,1,2024-08-24 00:05:35,738,244
5250286565781515094,1,117,298,71,669,0,24,0,5,8,35,2024,346460160,511647744,27,127610880,99,99,57,1,2024-08-24 00:05:35,967,188
5250286565782513884,1,117,309,85,438,0,24,0,5,8,35,2024,346460160,511647744,27,127610880,99,99,57,1,2024-08-24 00:05:35,747,202
5250286565783513794,1,108,252,80,387,0,24,0,5,8,35,2024,346460160,511647744,27,127610880,99,99,57,1,2024-08-24 00:05:35,639,188
5250286565784514904,1,88,206,74,382,0,24,0,5,8,35,2024,346460160,511647744,27,127610880,99,99,57,1,2024-08-24 00:05:35,588,162
5250286565785514984,1,88,292,76,433,0,24,0,5,8,35,2024,346460160,511647744,27,127610880,99,99,57,1,2024-08-24 00:05:35,725,164
5250286565786514794,1,80,201,81,429,0,24,0,5,8,35,2024,346460160,511647744,27,127610880,99,99,57,1,2024-08-24 00:05:35,630,161
5250286565787515164,1,126,284,76,418,0,24,0,5,8,35,2024,346460160,511647744,27,127610880,99,99,57,1,2024-08-24 00:05:35,702,202
5250286565788515154,1,122,303,86,446,0,24,0,5,8,35,2024,346460160,511647744,27,127610880,99,99,57,1,2024-08-24 00:05:35,749,208
5250286565789515054,1,127,293,90,440,0,24,0,5,8,36,2024,346460160,511647744,27,127610880,99,99,57,1,2024-08-24 00:05:36,733,217
5250286565790515414,1,120,293,83,437,0,24,0,5,8,36,2024,346460160,511647744,27,127610880,99,99,57,1,2024-08-24 00:05:36,730,203
5250286565791515864,1,135,353,91,469,0,24,0,5,8,36,2024,346456064,511647744,27,127614976,91,93,57,1,2024-08-24 00:05:36,822,226
5250286565792514934,1,141,315,78,525,0,24,0,5,8,36,2024,346456064,511647744,27,127614976,91,93,57,1,2024-08-24 00:05:36,840,219
5250286565793517044,1,99,283,79,434,0,24,0,5,8,36,2024,346456064,511647744,27,127614976,91,93,57,1,2024-08-24 00:05:36,717,178
5250286565794515864,1,112,298,85,640,0,24,0,5,8,36,2024,346456064,511647744,27,127614976,91,93,57,1,2024-08-24 00:05:36,938,197
5250286565795515144,1,111,314,84,516,0,24,0,5,8,36,2024,346456064,511647744,27,127614976,91,93,57,1,2024-08-24 00:05:36,830,195
5250286565796515034,1,126,297,81,454,0,24,0,5,8,36,2024,346456064,511647744,27,127614976,91,93,57,1,2024-08-24 00:05:36,751,207
5250286565797514994,1,127,279,90,427,0,24,0,5,8,36,2024,346456064,511647744,27,127614976,91,93,57,1,2024-08-24 00:05:36,706,217
5250286565798515004,1,124,287,80,434,0,24,0,5,8,36,2024,346456064,511647744,27,127614976,91,93,57,1,2024-08-24 00:05:36,721,204
5250286565799515014,1,84,252,78,437,0,24,0,5,8,37,2024,346456064,511647744,27,127614976,91,93,57,1,2024-08-24 00:05:37,689,162
5250286565800515094,1,122,265,75,437,0,24,0,5,8,37,2024,346456064,511647744,27,127614976,91,93,57,1,2024-08-24 00:05:37,702,197
5250286565801515054,1,129,362,80,444,0,24,0,5,8,37,2024,346456064,511647744,27,127614976,95,97,57,1,2024-08-24 00:05:37,806,209
5250286565802514964,1,109,295,77,442,0,24,0,5,8,37,2024,346456064,511647744,27,127614976,95,97,57,1,2024-08-24 00:05:37,737,186
5250286565803515404,1,102,297,78,433,0,24,0,5,8,37,2024,346456064,511647744,27,127614976,95,97,57,1,2024-08-24 00:05:37,730,180
5250286565804515494,1,107,310,88,467,0,24,0,5,8,37,2024,346456064,511647744,27,127614976,95,97,57,1,2024-08-24 00:05:37,777,195
5250286565805514864,1,114,312,87,480,0,24,0,5,8,37,2024,346456064,511647744,27,127614976,95,97,57,1,2024-08-24 00:05:37,792,201
5250286565806517454,1,129,298,81,426,0,24,0,5,8,37,2024,346456064,511647744,27,127614976,95,97,57,1,2024-08-24 00:05:37,724,210
5250286565807515354,1,108,314,81,679,0,24,0,5,8,37,2024,346456064,511647744,27,127614976,95,97,57,1,2024-08-24 00:05:37,993,189
5250286565808514834,1,123,306,86,463,0,24,0,5,8,38,2024,346456064,511647744,27,127614976,95,97,57,1,2024-08-24 00:05:38,769,209
5250286565809514914,1,118,300,77,418,0,24,0,5,8,38,2024,346456064,511647744,27,127614976,95,97,57,1,2024-08-24 00:05:38,718,195
5250286565810515154,1,100,301,82,423,0,24,0,5,8,38,2024,346456064,511647744,27,127614976,95,97,57,1,2024-08-24 00:05:38,724,182
5250286565811515264,1,119,284,74,456,0,24,0,5,8,38,2024,346456064,511647744,27,127614976,99,100,57,1,2024-08-24 00:05:38,740,193
5250286565812515034,1,140,305,77,465,0,24,0,5,8,38,2024,346456064,511647744,27,127614976,99,100,57,1,2024-08-24 00:05:38,770,217
5250286565813515024,1,127,327,85,433,0,24,0,5,8,38,2024,346456064,511647744,27,127614976,99,100,57,1,2024-08-24 00:05:38,760,212
5250286565814514814,1,108,274,82,434,0,24,0,5,8,38,2024,346456064,511647744,27,127614976,99,100,57,1,2024-08-24 00:05:38,708,190
5250286565815513834,1,129,294,74,425,0,24,0,5,8,38,2024,346456064,511647744,27,127614976,99,100,57,1,2024-08-24 00:05:38,719,203
5250286565816515044,1,128,251,80,383,0,24,0,5,8,38,2024,346456064,511647744,27,127614976,99,100,57,1,2024-08-24 00:05:38,634,208
5250286565817514984,1,133,305,63,455,0,24,0,5,8,38,2024,346451968,511647744,27,127619072,99,100,57,1,2024-08-24 00:05:38,760,196
5250286565818515094,1,107,283,78,437,0,24,0,5,8,39,2024,346451968,511647744,27,127619072,99,100,57,1,2024-08-24 00:05:39,720,185
5250286565819517324,1,117,303,75,448,0,24,0,5,8,39,2024,346451968,511647744,27,127619072,99,100,57,1,2024-08-24 00:05:39,751,192
5250286565820514954,1,122,309,83,666,0,24,0,5,8,39,2024,346451968,511647744,27,127619072,99,100,57,1,2024-08-24 00:05:39,975,205
5250286565821513814,1,128,291,84,427,0,24,0,5,8,39,2024,346451968,511647744,27,127619072,99,100,57,1,2024-08-24 00:05:39,718,212
5250286565822516004,1,107,282,81,374,0,24,0,5,8,39,2024,346451968,511647744,27,127619072,99,99,57,1,2024-08-24 00:05:39,656,188
5250286565823515144,1,128,324,93,529,0,24,0,5,8,39,2024,346451968,511647744,27,127619072,99,99,57,1,2024-08-24 00:05:39,853,221
5250286565824514904,1,120,312,84,443,0,24,0,5,8,39,2024,346451968,511647744,27,127619072,99,99,57,1,2024-08-24 00:05:39,755,204
5250286565825514994,1,143,325,78,429,0,24,0,5,8,39,2024,346451968,511647744,27,127619072,99,99,57,1,2024-08-24 00:05:39,754,221
5250286565826515154,1,143,329,91,421,0,24,0,5,8,39,2024,346451968,511647744,27,127619072,99,99,57,1,2024-08-24 00:05:39,750,234
5250286565827513794,1,160,334,77,480,0,24,0,5,8,39,2024,346447872,511647744,27,127623168,99,99,57,1,2024-08-24 00:05:39,814,237
5250286565828515564,1,157,311,62,477,0,24,0,5,8,40,2024,346447872,511647744,27,127623168,99,99,57,1,2024-08-24 00:05:40,788,219
5250286565829515504,1,154,265,92,507,0,24,0,5,8,40,2024,346447872,511647744,27,127623168,99,99,57,1,2024-08-24 00:05:40,772,246
5250286565830516634,1,131,260,92,504,0,24,0,5,8,40,2024,346447872,511647744,27,127623168,99,99,57,1,2024-08-24 00:05:40,764,223
5250286565831516104,1,165,317,93,604,0,24,0,5,8,40,2024,346447872,511647744,27,127623168,99,99,57,1,2024-08-24 00:05:40,921,258
5250286565832518554,1,171,319,95,549,0,24,0,5,8,40,2024,346447872,511647744,27,127623168,100,99,57,1,2024-08-24 00:05:40,868,266
5250286565833515834,1,153,280,90,788,0,24,0,5,8,40,2024,346447872,511647744,27,127623168,100,99,57,1,2024-08-24 00:05:40,1068,243
